loss;epoch;iteration;global_iteration
0.5896173119544983;19;227;5338
0.5830092430114746;19;228;5339
0.597231388092041;19;229;5340
0.6936374306678772;19;230;5341
0.5824658274650574;19;231;5342
0.6174362897872925;19;232;5343
0.6267622709274292;19;233;5344
0.6205816268920898;19;234;5345
0.4488523006439209;19;235;5346
0.582192063331604;19;236;5347
0.6936634182929993;19;237;5348
0.6458448767662048;19;238;5349
0.6669878959655762;19;239;5350
0.6141108870506287;19;240;5351
0.6803865432739258;19;241;5352
0.6961653232574463;19;242;5353
0.5747620463371277;19;243;5354
0.5311442613601685;19;244;5355
0.492167204618454;19;245;5356
0.701611340045929;19;246;5357
0.5152492523193359;19;247;5358
0.4551682472229004;19;248;5359
0.5223155617713928;19;249;5360
0.46165749430656433;19;250;5361
0.44415047764778137;19;251;5362
0.6576130986213684;19;252;5363
0.6832602620124817;19;253;5364
0.5522828698158264;19;254;5365
0.5209531784057617;19;255;5366
0.44682997465133667;19;256;5367
0.6195651292800903;19;257;5368
0.6838027238845825;19;258;5369
0.5264579653739929;19;259;5370
0.6551964282989502;19;260;5371
0.6319968700408936;19;261;5372
0.7037948369979858;19;262;5373
0.6788255572319031;19;263;5374
0.4946299195289612;19;264;5375
0.5731602311134338;19;265;5376
0.44132760167121887;19;266;5377
0.6037838459014893;19;267;5378
0.4984179437160492;19;268;5379
0.4530229866504669;19;269;5380
