loss_avg;epoch;iteration;global_iteration
0.1642056703567505;19;200;5311
0.1676626056432724;19;201;5312
0.11252500116825104;19;202;5313
0.1737695038318634;19;203;5314
0.1761910766363144;19;204;5315
0.14209814369678497;19;205;5316
0.17042933404445648;19;206;5317
0.15557971596717834;19;207;5318
0.14668415486812592;19;208;5319
0.11033137142658234;19;209;5320
0.15619198977947235;19;210;5321
0.14920002222061157;19;211;5322
0.1753738820552826;19;212;5323
0.1655171811580658;19;213;5324
0.14211192727088928;19;214;5325
0.16850385069847107;19;215;5326
0.14436300098896027;19;216;5327
0.14742451906204224;19;217;5328
0.14422160387039185;19;218;5329
0.13119129836559296;19;219;5330
0.14648054540157318;19;220;5331
0.15950441360473633;19;221;5332
0.1599051058292389;19;222;5333
0.1284780502319336;19;223;5334
0.12950876355171204;19;224;5335
0.11249009519815445;19;225;5336
0.11260589212179184;19;226;5337
0.14740432798862457;19;227;5338
0.14575231075286865;19;228;5339
0.14930784702301025;19;229;5340
0.1734093576669693;19;230;5341
0.14561645686626434;19;231;5342
0.15435907244682312;19;232;5343
0.1566905677318573;19;233;5344
0.15514540672302246;19;234;5345
0.11221307516098022;19;235;5346
0.145548015832901;19;236;5347
0.17341585457324982;19;237;5348
0.1614612191915512;19;238;5349
0.16674697399139404;19;239;5350
0.15352772176265717;19;240;5351
0.17009663581848145;19;241;5352
0.17404133081436157;19;242;5353
0.14369051158428192;19;243;5354
0.13278606534004211;19;244;5355
0.1230418011546135;19;245;5356
0.17540283501148224;19;246;5357
0.12881231307983398;19;247;5358
0.1137920618057251;19;248;5359
0.1305788904428482;19;249;5360
0.11541437357664108;19;250;5361
0.11103761941194534;19;251;5362
0.1644032746553421;19;252;5363
0.17081506550312042;19;253;5364
0.1380707174539566;19;254;5365
0.13023829460144043;19;255;5366
0.11170749366283417;19;256;5367
0.15489128232002258;19;257;5368
0.17095068097114563;19;258;5369
0.13161449134349823;19;259;5370
0.16379910707473755;19;260;5371
0.1579992175102234;19;261;5372
0.17594870924949646;19;262;5373
0.16970638930797577;19;263;5374
0.1236574798822403;19;264;5375
0.14329005777835846;19;265;5376
0.11033190041780472;19;266;5377
0.15094596147537231;19;267;5378
0.1246044859290123;19;268;5379
0.11325574666261673;19;269;5380
